"Ion Type (raw)","Ion Type","Structure Type (raw)","Structure Group","Doping / and or GB Strategy","Superionic conductor Formula (Chemical)","Conductivity σ (S/cm) (raw)","Conductivity σ (S/cm)","Activation Energy Ea (eV) (raw)","Activation Energy Ea (eV)","Temperature (°C)"
"Ag⁺ + e⁻","Ag++e⁻","Composite (AgI–C)","Other","Carbon addition (1%)","(AgI)ₓ–C(1–ₓ), x=0.99","","","","","140.0"
"Ag⁺ + e⁻","Ag++e⁻","Composite (AgI–C)","Other","Carbon addition (2%)","(AgI)ₓ–C(1–ₓ), x=0.98","","","","","140.0"
"Ag⁺ + e⁻","Ag++e⁻","Composite (AgI–C)","Other","Carbon addition (3%)","(AgI)ₓ–C(1–ₓ), x=0.97","","","","",""
"Ag⁺ + e⁻","Ag++e⁻","Composite (AgI–C)","Other","Carbon addition (6%)","(AgI)ₓ–C(1–ₓ), x=0.94","","","","",""
"Li⁺","Li+","Halide (trigonal P3m1)","Halide","–","Li₃ErCl₆ (ball-milled)","","","","","25.0"
"Li⁺","Li+","Halide (trigonal P3m1)","Halide","–","Li₃ErCl₆ (annealed)","","","","","25.0"
"Li⁺","Li+","Phosphate (oxide)","Other","–","LiCa₉Mg(PO₄)₇","","","","",""
"Li⁺","Li+","Nitrate (oxide)","Other","–","Li₂Pr(NO₃)₅","","","","",""
"Li⁺","Li+","Fluoride salt","Halide","–","LiPF₆","","","","",""
"Li⁺","Li+","Fluoride salt","Halide","–","LiAsF₆","","","","",""
"Li⁺","Li+","Fluoride salt","Halide","–","LiSbF₆","","","","",""
"Li⁺","Li+","Fluoride complex","Halide","–","LiK₂AlF₆","","","","",""
"Li⁺","Li+","Chloride","Halide","–","Li₁₀Mg₇Cl₂₄","","","","",""
"Li⁺","Li+","Chloride","Halide","–","LiCs₂LuCl₆","","","","",""
"Li⁺","Li+","Chloride","Halide","–","LiCs₂YCl₆","","","","",""
"Li⁺","Li+","Chloride","Halide","–","Li₃CsCl₄","","","","",""
"Li⁺","Li+","Chloride","Halide","–","LiYb₂Cl₅","","","","",""
"Li⁺","Li+","Chloride","Halide","–","Li₂CsCl₃","","","","",""
"Li⁺","Li+","Chloride","Halide","–","LiCsCl₂","","","","",""
"Li⁺","Li+","Bromide","Halide","–","LiRbBr₂","","","","",""
"Li⁺","Li+","Bromide","Halide","–","Li₃ErBr₆","","","","",""
"Li⁺","Li+","Nitride-boride","Other","–","LiSr₄(BN₂)₃","","","","",""
"K⁺","K+","1D Nanopore (CNT)","Other","COO⁻ termination (3–6 groups)","CNTPs (Carbon Nanotube Porins, 0.8 nm, 10 nm length)","","","","","25.0"
"Li⁺","Li+","Thio-phosphate (LGPS-type, tetragonal/orthorhombic)","Other","–","Li₁₀GeP₂S₁₂ (LGPS)","","","","","25.0"
"Li⁺","Li+","Argyrodite (cubic, F4̅3m)","Argyrodite","Cl-doping","Li₆PS₅Cl (annealed 200 °C)","","","","","25.0"
"Li⁺","Li+","Argyrodite","Argyrodite","Cl-doping","Li₆PS₅Cl (annealed 300 °C)","","","","","25.0"
"Li⁺","Li+","Argyrodite","Argyrodite","Cl-doping","Li₆PS₅Cl (annealed 400 °C)","","","","","25.0"
"Li⁺","Li+","Argyrodite","Argyrodite","Cl-doping","Li₆PS₅Cl (annealed 500 °C, pellet)","","","","","25.0"
"Li⁺","Li+","Argyrodite","Argyrodite","Cl-doping","Li₆PS₅Cl (thin film, 500 °C)","","","","","25.0"
"Li⁺","Li+","Thio-LISICON (tetragonal, P4₂/nmc)","Other","–","Li₁₀GeP₂S₁₂ (LGPS)","","","","","27.0"
"K⁺","K+","Sulfide (orthorhombic, Cmc2₁; distorted bcc)","Other","–","β-K₃SbS₄","","","","","25.0"
"K⁺","K+","Sulfide (orthorhombic, vacancy-rich)","Other","W-doping (8%)","K₂.92Sb₀.92W₀.08S₄","","","","","25.0"
"Li⁺","Li+","Garnet (tetragonal)","Other","–","Li₇La₃Zr₂O₁₂ (LLZ)","","","","","27.0"
"Li⁺","Li+","Garnet (cubic)","Other","Ta-doping (x=0.25)","Li₆.₇₅La₃Zr₁.₇₅Ta₀.₂₅O₁₂","","","","","27.0"
"Li⁺","Li+","Garnet (cubic)","Other","Ta-doping (x=0.5)","Li₆.₅La₃Zr₁.₅Ta₀.₅O₁₂","","","","","27.0"
"Li⁺","Li+","Garnet (cubic)","Other","Ta-doping (x=1.0)","Li₆La₃ZrTaO₁₂","","","","","27.0"
"Li⁺","Li+","Argyrodite","Argyrodite","–","Li₆PS₅Cl","","","","","-6.0"
"Na⁺","Na+","Tetragonal (I4₁/acd)","Other","–","Na₁₁Sn₂PS₁₂","","","","","25.0"
"Na⁺","Na+","Tetragonal (I4₁/acd)","Other","–","Na₁₁Sn₂PSe₁₂","","","","","25.0"
"Na⁺","Na+","Tetragonal (I4₁/acd)","Other","–","Na₁₁Sn₂SbS₁₂","","","","","25.0"
"Na⁺","Na+","NASICON (R-3c, rhombohedral)","NASICON","–","Na₂.₅Zr₂Si₁.₅P₁.₅O₁₂","","","","",""
"Na⁺","Na+","NASICON (C2/c, monoclinic)","NASICON","–","Na₃Zr₂Si₂P₁O₁₂","","","","","200.0"
"Na⁺","Na+","NASICON (C2/c, monoclinic)","NASICON","–","Na₃.₄Zr₂Si₂.₄P₀.₆O₁₂","","","","","200.0"
"Li⁺","Li+","Garnet (cubic, Ia-3d)","Other","–","Li₇La₃Zr₂O₁₂ (cubic LLZO)","","","","","25.0"
"Ag⁺","Ag+","2D Type I superionic conductor (R3̄m)","Other","–","KAg₃Se₂ (α-phase)","","","","","-5.0"
"Ag⁺","Ag+","2D Type I SIC","Other","Na substitution","NaₓK₁₋ₓAg₃Se₂ (0 ≤ x ≤ 0.1)","","","","",""
"Ag⁺","Ag+","2D Type I SIC","Other","Rb substitution","RbₓK₁₋ₓAg₃Se₂ (0 ≤ x ≤ 0.75)","","","","",""
"Ag⁺","Ag+","2D Type I SIC","Other","Cs substitution","CsAg₃Se₂","","","","",""
"F⁻","F⁻","Cubic Im3m (anti-α-AgI type, b.c.c.)","Other","K substitution","(PbF₂)₁₋ₓ(KF)ₓ (0.333 ≤ x ≤ 0.68)","","","","",""
"F⁻","F⁻","Cubic Pm3m (partially ordered, perovskite-like)","Other","Rb substitution","(PbF₂)₁₋ₓ(RbF)ₓ (0.333 ≤ x ≤ 0.500)","","","","",""
"F⁻","F⁻","Ordered cubic perovskite Pm3m","Other","Cs substitution","(PbF₂)₀.₅(CsF)₀.₅ (CsPbF₃)","","","","",""
"Li⁺","Li+","Halide, P̄3m1","Halide","–","Li₃YCl₆","","","","","25.0"
"Li⁺","Li+","Halide, P̄3m1","Halide","Br substitution","Li₃YCl₅.₅Br₀.₅","","","","",""
"Li⁺","Li+","Halide, P̄3m1","Halide","Br substitution","Li₃YCl₅Br","","","","",""
"Li⁺","Li+","Halide, P̄3m1","Halide","Br substitution","Li₃YCl₄.₅Br₁.₅","","","","","25.0"
"Li⁺","Li+","Halide, P̄3m1","Halide","Gd substitution, Br rich","Li₃GdCl₃Br₃","","","","","25.0"
"Li⁺","Li+","Halide, P̄3m1","Halide","–","Li₃YCl₆","","","","","25.0"
"Li⁺","Li+","Halide, P̄3m1","Halide","Br substitution","Li₃YCl₅.₅Br₀.₅","","","","",""
"Li⁺","Li+","Halide, P̄3m1","Halide","Br substitution","Li₃YCl₅Br","","","","",""
"Li⁺","Li+","Halide, P̄3m1","Halide","Br substitution","Li₃YCl₄.₅Br₁.₅","","","","","25.0"
"I⁻","I⁻","Cubic perovskite (Pm3̅m)","Other","Surface functionalization with long-chain ammonium cations","FAPbI₃ (stabilized with BA, PEA, FPEA ligands)","","","","",""
"H⁺","H+","Orthorhombic Pnnm","Other","–","HO₂ (proton superoxide)","","","","",""
"H⁺/Li⁺","H+","– (LiO₂-derived supercell)","Other","Partial Li → H substitution","Li₅₃O₁₀₈H (H–Li mixed superoxide)","","","","",""
"H⁺/Li⁺","Li+","– (LiO₂-derived supercell)","Other","Partial Li → H substitution","Li₅₃O₁₀₈H (H–Li mixed superoxide)","","","","",""
"Li⁺","Li+","Thio-LISICON","Other","–","Li₁₀GeP₂S₁₂ (LGPS)","","","","",""
"Li⁺","Li+","Thio-LISICON","Other","Ge → Si substitution","Li₁₀SiP₂S₁₂","","","","",""
"Li⁺","Li+","Thio-LISICON","Other","Ge → Sn substitution","Li₁₀SnP₂S₁₂","","","","",""
"Li⁺","Li+","Thio-LISICON","Other","Aliovalent P⁵⁺ substitution","Li₉P₃S₁₂","","","","",""
"Li⁺","Li+","Thio-LISICON","Other","Aliovalent Al³⁺ substitution","Li₁₁AlP₂S₁₂","","","","",""
"Li⁺","Li+","Oxide-LISICON","Other","O substitution","Li₁₀GeP₂O₁₂","","","","",""
"Li⁺","Li+","Selenide-LISICON","Other","Se substitution","Li₁₀GeP₂Se₁₂","","","","",""
"Effective ionic carriers (colloidal)","Effectiveioniccarriers","fcc colloidal lattice","Other","–","Binary charged colloidal crystal (RL=5 nm, qL=−80e; RS=1 nm, qS=+10e)","","","","",""
"Rb⁺","Rb+","Amorphous (borate glass)","Amorphous","–","(Rb₂O)₁₀(B₂O₃)₉₀","","","","",""
"Rb⁺","Rb+","Amorphous (borate glass)","Amorphous","–","(Rb₂O)₁₅(B₂O₃)₈₅","","","","",""
"Rb⁺","Rb+","Amorphous (borate glass)","Amorphous","–","(Rb₂O)₂₀(B₂O₃)₈₀","","","","",""
"Rb⁺","Rb+","Amorphous (borate glass)","Amorphous","–","(Rb₂O)₃₀(B₂O₃)₇₀","","","","",""
"Li⁺","Li+","Argyrodite","Argyrodite","–","Li₆PS₅Cl","","","","",""
"Li⁺","Li+","Argyrodite","Argyrodite","–","Li₆PS₅Br","","","","",""
"Li⁺","Li+","Argyrodite","Argyrodite","–","Li₆PS₅I","","","","",""
"Li⁺","Li+","Argyrodite","Argyrodite","–","Li₆PS₅Cl₀.₅Br₀.₅","","","","",""
"Li⁺","Li+","Argyrodite","Argyrodite","–","Li₆PS₅Cl₁/₃Br₁/₃I₁/₃","","","","",""
"Cu⁺","Cu+","Antifluorite (α-phase above 414 K)","Other","–","Cu₂Se","","","","",""
"Ag⁺","Ag+","Halide (α-AgI stabilized at RT)","Halide","Polymer coating (PVP) + nanosizing","AgI (PVP-coated nanoparticles, 10–41 nm)","","","","","30.0"
"Li⁺","Li+","Argyrodite","Argyrodite","Variation in P₂S₅ content (0–45% excess); BM vs liquid-phase","Li₆PS₅Cl (hc-LPSCl_00, _15, _30, _45; hc-LPSCl_BM)","","","","",""
"Li⁺","Li+","Sulfide cluster","Other","–","Li₂Mo₃S₄","","","","",""
"Li⁺","Li+","Nitride","Other","Ta/W substitution","Li₆.₅Ta₀.₅W₀.₅N₄","","","","",""
"Li⁺","Li+","Nitride","Other","Nb/W substitution","Li₆.₅Nb₀.₅W₀.₅N₄","","","","",""
"Li⁺","Li+","Thiophosphate","Other","–","Li₇PSe₆","","","","",""
"Li⁺","Li+","Thiophosphate","Other","–","Li₁₀Ge(PSe₆)₂","","","","",""
"Li⁺","Li+","Thiophosphate","Other","–","Li₁₀Sn(PSe₆)₂","","","","",""
"Li⁺","Li+","Thiophosphate","Other","–","Li₁₀Si(PSe₆)₂","","","","",""
"Li⁺","Li+","Sulfide","Other","Mn/Ta/Sn substitution","Li₂Mn₀.₇₅Ta₀.₅Sn₀.₅S₄","","","","",""
"Li⁺","Li+","Sulfide","Other","Zn/Ta substitution","Li₂Zn₀.₅TaS₄","","","","",""
"Li⁺","Li+","Nitride","Other","–","Li₇Cu₂N₃","","","","",""
"Li⁺","Li+","Phosphate","Other","V substitution","Li₅SiP₃ (doped V)","","","","",""
"Li⁺","Li+","Silicide","Other","Hf substitution","Li₁₄MgSi₄ (doped Hf)","","","","",""
"Li⁺","Li+","Silicide","Other","Hf substitution","Li₂MgSi (doped Hf)","","","","",""
"Li⁺","Li+","Novel orthorhombic (slab structure of alternating GeS₄ and PS₄ tetrahedra)","Other","Vacancy introduction via aliovalent substitution in Li₂−ₓGe₁−ₓPₓS₃ (x=0.25)","Li₂₁Ge₈P₃S₃₄","","","","",""
"Li⁺","Li+","Halide (Oxychloride, amorphous-rich)","Halide","Cu²⁺ substitution + O²⁻ incorporation (CASE strategy)","Li₂.₁Zr₀.₉₅Cu₀.₀₅Cl₄.₄O₀.₈","","","","",""
"Li⁺","Li+","Argyrodite","Argyrodite","Multi-cation substitution (Ge, Si, Sb)","Li₇₋ₓ(GeSi)(₁₋ₓ)/₂SbₓS₅I (x≈1/3)","","","","",""
"Li⁺","Li+","Sulfide (Spinel-type, Fd-3m)","Spinel","–","Li₃.₆In₇S₁₁.₈Cl","","","","",""
"Li⁺","Li+","Halide","Halide","Al³⁺ substitution for Zr⁴⁺","Li₂.₃₇₅Al₀.₃₇₅Zr₀.₆₂₅Cl₆","","","","",""
"Li⁺","Li+","Halide","Halide","Al³⁺ substitution, Li-deficient","Li₁.₆₂₅Al₀.₃₇₅Zr₀.₆₂₅Cl₅.₂₅","","","","",""
"Li⁺","Li+","Halide","Halide","Fe³⁺ substitution for Zr⁴⁺","Li₂.₂₅Fe₀.₂₅Zr₀.₇₅Cl₆","","","","",""
"Li⁺","Li+","Halide","Halide","Fe³⁺ substitution, Li-deficient","Li₁.₇₅Fe₀.₂₅Zr₀.₇₅Cl₅.₇₅","","","","",""
"Li⁺","Li+","Halide","Halide","Y³⁺ substitution for Zr⁴⁺","Li₁.₆₂₅Y₀.₃₇₅Zr₀.₆₂₅Cl₅.₂₅","","","","",""
"Li⁺","Li+","Halide","Halide","Al³⁺ + Y³⁺ co-doping, Li-deficient","Li₂.₁Zr₀.₆Al₀.₂Y₀.₂Cl₅.₇","","","","",""
"Li⁺","Li+","Halide","Halide","Al³⁺ + Y³⁺ co-doping, Li-sufficient","Li₂.₄Zr₀.₆Al₀.₂Y₀.₂Cl₆","","","","",""
"Li⁺","Li+","Halide","Halide","Fe³⁺ + Y³⁺ co-doping, Li-deficient","Li₂.₁Zr₀.₆Fe₀.₂Y₀.₂Cl₅.₇","","","","",""
"Li⁺","Li+","Halide","Halide","Fe³⁺ + Y³⁺ co-doping, Li-sufficient","Li₂.₄Zr₀.₆Fe₀.₂Y₀.₂Cl₆","","","","",""
"Li⁺","Li+","Halide","Halide","Fe³⁺ + Al³⁺ co-doping, Li-deficient","Li₁.₈Zr₀.₈Fe₀.₁Al₀.₁Cl₅.₆","","","","",""
"Li⁺","Li+","Halide","Halide","Fe³⁺ + Al³⁺ co-doping, Li-sufficient","Li₂.₂Zr₀.₈Fe₀.₁Al₀.₁Cl₆","","","","",""
"Li⁺","Li+","Oxychloride (LiMXCl₄)","Halide","–","LiNbOCl₄","","","","",""
"Li⁺","Li+","Oxychloride (LiMXCl₄)","Halide","–","LiTaOCl₄","","","","",""
"Li⁺","Li+","Oxychloride (LiMXCl₄)","Halide","–","LiSbOCl₄","","","","",""
"Li⁺","Li+","Fluoro-chloride (LiMXCl₄)","Halide","–","LiTiFCl₄","","","","",""
"Li⁺","Li+","Fluoro-chloride (LiMXCl₄)","Halide","–","LiZrFCl₄","","","","",""
"Li⁺","Li+","Fluoro-chloride (LiMXCl₄)","Halide","Li-stuffed variant","LiHfFCl₄","","","","",""
"Li⁺","Li+","Fluoro-chloride (LiMXCl₄)","Halide","–","LiSnFCl₄","","","","",""
"Li⁺","Li+","Surface-chemisorbed oxide nanosheets","Other","–","EG–TiO₂ + LiTFSI (surface conductor)","","","","",""
"Li⁺","Li+","Garnet","Other","–","LixA₃B₂O₁₂ (0 ≤ x ≤ 9; e.g., Li₇La₃Zr₂O₁₂)","","","","",""
"Li⁺","Li+","Perovskite","Other","–","LixLa₂/₃–x/3TiO₃ (0 ≤ x ≤ 0.5)","","","","",""
"Li⁺","Li+","Over-stoichiometric Rocksalt / Spinel-like domains","Spinel","–","Li₁₇In₉SnO₂₄ (o-LISO)","","","","",""
"Na⁺","Na+","NASICON","NASICON","–","Na₃Zr₂Si₂PO₁₂ (NZSP)","","","","",""
"Na⁺","Na+","NASICON","NASICON","Zn²⁺ doping","Na₃.₁₀Zr₁.₉₅Zn₀.₀₅Si₂PO₁₂","","","","",""
"Na⁺","Na+","NASICON","NASICON","Zn²⁺ doping","Na₃.₂₀Zr₁.₉₀Zn₀.₁₀Si₂PO₁₂","","","","",""
"Na⁺","Na+","NASICON","NASICON","Zn²⁺ doping","Na₃.₃₀Zr₁.₈₅Zn₀.₁₅Si₂PO₁₂","","","","",""
"Na⁺","Na+","NASICON","NASICON","Al³⁺ doping","Na₃.₁₀Zr₁.₉₀Al₀.₁₀Si₂PO₁₂","","","","",""
"Na⁺","Na+","NASICON","NASICON","Al³⁺ doping","Na₃.₂₀Zr₁.₈₀Al₀.₂₀Si₂PO₁₂","","","","",""
"Na⁺","Na+","NASICON","NASICON","Al³⁺ doping","Na₃.₃₀Zr₁.₇₀Al₀.₃₀Si₂PO₁₂","","","","",""
"Na⁺","Na+","NASICON (monoclinic/rhombohedral)","NASICON","–","Na₃.₄Zr₂Si₂.₄P₀.₆O₁₂ (NaZr)","","","","",""
"Na⁺","Na+","NASICON","NASICON","Sc³⁺ doping (Zr⁴⁺ site)","Na₃.₄Sc₀.₄Zr₁.₆Si₂PO₁₂ (NaSc)","","","","",""
"Na⁺","Na+","NASICON","NASICON","Al³⁺ + Y³⁺ co-doping (Zr⁴⁺ site)","Na₃.₄Al₀.₂Y₀.₂Zr₁.₆Si₂PO₁₂ (NaAlY)","","","","",""
"Na⁺","Na+","NASICON (R3̄c)","NASICON","–","Na₃Sc₂(PO₄)₃","","","","",""
"Na⁺","Na+","NASICON (R3̄c)","NASICON","–","Na₃In₂(PO₄)₃","","","","",""
"Na⁺","Na+","NASICON (R3̄c)","NASICON","Cation mixing (Nb⁵⁺, In³⁺)","NaNbIn(PO₄)₃","","","","",""
"Na⁺","Na+","NASICON (R3̄c)","NASICON","–","NaZr₂(PO₄)₃","","","","",""
"Na⁺","Na+","NASICON","NASICON","Oxygen vacancies (via PVP-assisted sol-gel)","NaTi₂(PO₄)₃ (NTP-0,1,2,3)","","","","",""
"Na⁺","Na+","Closo-carbaborate","Other","Mixed anion","Na1.24[(CB8H9)0.26(CB9H10)0.50(B12H12)0.24] (s1)","","","","",""
"Na⁺","Na+","Closo-carbaborate","Other","Mixed anion","Na1.11[(CB8H9)0.13(CB9H10)0.76(B12H12)0.11] (s2)","","","","",""
"Na⁺","Na+","Closo-carbaborate","Other","Mixed anion","Na[(CB8H9)0.16(CB9H10)0.84] (s3)","","","","",""
"Na⁺","Na+","Closo-carbaborate","Other","Mixed anion","Na[(CB8H9)0.22(CB9H10)0.78] (s4)","","","","",""
"Na⁺","Na+","Closo-carbaborate","Other","Mixed anion","Na[(CB8H9)0.38(CB9H10)0.62] (s5)","","","","",""
"Na⁺","Na+","Closo-carbaborate","Other","Mixed anion","Na[(CB8H9)0.04(CB9H10)0.96] (s6)","","","","",""
"Na⁺","Na+","Closo-carbaborate","Other","–","NaCB9H10 (reference)","","","","",""
"Na⁺","Na+","Sulfide SIC","Other","–","Na₆PS₅Cl (NPSC1, P2₁3)","","","","",""
"Na⁺","Na+","Sulfide SIC","Other","–","Na₅PS₄Cl₂ (NPSC2, Amm2)","","","","",""
"Na⁺","Na+","NAP framework (orthorhombic HT / monoclinic LT)","Other","–","Na₄TiP₂O₉ (NTP)","","","","",""
"Na⁺","Na+","NAP framework","Other","–","Na₄SnP₂O₉ (NSP)","","","","",""
"Na⁺","Na+","NASICON","NASICON","–","Na₃V₂(PO₄)₃ (NVP)","","","","",""
"Na⁺","Na+","– (3D superionic skeleton)","Other","–","Na₃P (in CSA)","","","","","-7.0"
"Na⁺","Na+","Bimetal sulfide (C2/m, vacancy-rich)","Other","–","Cu₃.₂₁Bi₄.₇₉S₉","","","","",""
"Li⁺, Na⁺","Li+","Metal selenide heterostructure","Other","Fe substitution, Se vacancies, rGO encapsulation","Fe–NiSe₂/CoSe₂@rGO","","","","",""
"Li⁺, Na⁺","Na+","Metal selenide heterostructure","Other","Fe substitution, Se vacancies, rGO encapsulation","Fe–NiSe₂/CoSe₂@rGO","","","","",""
"Li⁺, Na⁺","Li+","Metal selenide heterostructure","Other","Fe substitution","Fe–NiSe₂/CoSe₂","","","","",""
"Li⁺, Na⁺","Na+","Metal selenide heterostructure","Other","Fe substitution","Fe–NiSe₂/CoSe₂","","","","",""
"Li⁺, Na⁺","Li+","Metal selenide heterostructure","Other","–","NiSe₂/CoSe₂","","","","",""
"Li⁺, Na⁺","Na+","Metal selenide heterostructure","Other","–","NiSe₂/CoSe₂","","","","",""
"Ag⁺","Ag+","Argyrodite (orthorhombic; transforms to cubic >355 K)","Argyrodite","–","Ag₈SnSe₆","","","","",""
"Ag⁺","Ag+","Rhombohedral (R3c)","Other","–","Ag₁₇(CO₃)₃I₁₁","","","","",""
"Ag⁺","Ag+","α-AgI (tetrahedral & octahedral sites)","Other","–","AgI (α-AgI, model cluster)","","","","",""
"Ag⁺","Ag+","Rock-salt (cubic, P4₁32)","Other","–","Ag₄Sn₃S₈","","","","",""
"Ag⁺","Ag+","Triclinic (P1)","Other","–","Ag₇P₃O₁₁","","","","",""
"Ag⁺","Ag+","Triclinic (P1)","Other","–","Ag₇P₃S₁₁","","","","",""
"Ag⁺","Ag+","Triclinic (P1)","Other","–","Ag₇P₃Se₁₁","","","","",""
"Ag+","Ag+","b/γ-AgI solid solution (b/γ-AgIss)","Other","5 mol% AgBr + 5 mol% AgCl doping","AgI–AgBr–AgCl/MPA (Br5Cl5)","","","","",""
"Ag+","Ag+","b/γ-AgI solid solution + AgBrClss (phase-separated)","Other","10 mol% AgBr + 10 mol% AgCl doping","AgI–AgBr–AgCl/MPA (Br10Cl10)","","","","",""
"Li+","Li+","NASICON","NASICON","–","Li1.3Al0.3Ti1.7(PO4)3 (LATP)","","","","",""
"Li+","Li+","Layered antiperovskite (I4/mmm)","Anti-perovskite","–","Li7O2Br3 (defect-free)","","","","","25.0"
"Li+","Li+","Layered antiperovskite (I4/mmm)","Anti-perovskite","Li–Br Schottky defect, vacancy at site I","Li7O2Br3 + Li–Br Schottky defect (Type I, Br vacancy at site I)","","","","",""
"Li+","Li+","Layered antiperovskite (I4/mmm)","Anti-perovskite","Li–Br Schottky defect, vacancy at site II","Li7O2Br3 + Li–Br Schottky defect (Type II, Br vacancy at site II)","","","","","125.0"
"Li+","Li+","Antiperovskite (Pm-3m)","Anti-perovskite","–","Li3OCl","","","","",""
"Li+","Li+","Antiperovskite (Pm-3m)","Anti-perovskite","–","Li3OBr","","","","",""
"Li+","Li+","Antiperovskite (distorted cubic)","Anti-perovskite","Br/Cl mixing at halide sites (six configs)","Li3OBr0.5Cl0.5 (s1–s6 configs)","","","","",""
"Li+","Li+","Antiperovskite (distorted cubic)","Anti-perovskite","Br/Cl ordered, high-symmetry config.","Li3OBr0.5Cl0.5 (s6, high symmetry)","","","","",""
"Li+","Li+","Antiperovskite (Pm-3m)","Anti-perovskite","–","Li3OCl","","","","",""
"Li+","Li+","Antiperovskite (Pm-3m)","Anti-perovskite","–","Li3OBr","","","","",""
"Li+","Li+","Antiperovskite","Anti-perovskite","Partial Br doping (25%)","Li3OCl0.75Br0.25","","","","",""
"Li+","Li+","Antiperovskite","Anti-perovskite","Br/Cl ratio 1:1","Li3OCl0.5Br0.5","","","","",""
"Li+","Li+","Antiperovskite","Anti-perovskite","Br-rich (75%)","Li3OCl0.25Br0.75","","","","",""
"Li+","Li+","Antiperovskite","Anti-perovskite","Li interstitials, vacancies, Li–Cl / Li–Br Schottky, Frenkel","Li3OClxBr1-x + Defects (e.g., 1Liᵢ•, 2Liᵢ••, VLi′, Schottky, Frenkel)","","","","",""
"Li+","Li+","Antiperovskite","Anti-perovskite","BF4 cluster substitution + Br doping","Li3O(BF4)0.875Br0.125","","","","",""
"Li+","Li+","Antiperovskite","Anti-perovskite","CN cluster doping + Cl substitution","Li3S(CN)0.875Cl0.125","","","","",""
"Li+","Li+","Antiperovskite","Anti-perovskite","CN cluster doping + Br substitution","Li3S(CN)0.75Br0.25","","","","",""
"Li+","Li+","Antiperovskite (hydroxide-halide)","Anti-perovskite","Br doping into Li2OHCl lattice","Li2OHCl0.875Br0.125","","","","",""
"Na+","Na+","Antiperovskite","Anti-perovskite","BF4 cluster substitution + Br doping","Na3O(BF4)0.875Br0.125","","","","",""
"Na+","Na+","Antiperovskite","Anti-perovskite","AlF4 cluster substitution + I doping","Na3S(AlF4)0.875I0.125","","","","",""
"K+","K+","Antiperovskite (hydroxide-cluster)","Anti-perovskite","AlF4 cluster + Br doping","K2OH(AlF4)0.875Br0.125","","","","",""
"K+","K+","Antiperovskite (hydroxide-cluster)","Anti-perovskite","AlF4 cluster + higher Br ratio","K2OH(AlF4)0.75Br0.25","","","","",""
"Na+","Na+","Anti-perovskite (2D, I4/mmm symmetry)","Anti-perovskite","Defect engineering: Na interstitial (Nai), Na vacancy (VNa), VO, Oi","Na4OI2","","","","",""
"Na+","Na+","Anti-perovskite (Pm-3m cubic)","Anti-perovskite","–","c-Na3HS (pristine)","","","","",""
